domain,payload,input_bytes,python_encoded_bytes,native_encoded_bytes,ratio,python_encode_mib_s,python_decode_mib_s,native_encode_mib_s,native_decode_mib_s,encode_speedup,decode_speedup,byte_identical_container,round_trip_ok
image_tensor,kmnist_test_003.img,16384,10168,10168,0.620605,0.905,5.061,91.912,3125.0,101.538,617.46,True,True
image_tensor,mnist_test_000.img,16384,6221,6221,0.3797,0.987,7.625,115.741,3125.0,117.265,409.86,True,True
image_tensor,mnist_test_001.img,16384,5522,5522,0.337036,0.913,6.171,107.759,1562.5,118.021,253.22,True,True
image_tensor,mnist_test_002.img,16384,5761,5761,0.351624,1.149,8.577,142.045,1562.5,123.669,182.18,True,True
image_tensor,mnist_test_003.img,16384,5494,5494,0.335327,0.836,6.789,100.806,1562.5,120.609,230.15,True,True
image_tensor,mnist_train_000.img,16384,6228,6228,0.380127,1.118,7.58,130.208,3125.0,116.422,412.28,True,True
image_tensor,mnist_train_001.img,16384,6187,6187,0.377625,1.077,8.005,130.208,3125.0,120.936,390.38,True,True
image_tensor,mnist_train_002.img,16384,7107,7107,0.433777,0.975,6.815,115.741,1562.5,118.716,229.26,True,True
image_tensor,mnist_train_003.img,16384,6456,6456,0.394043,0.821,5.236,107.759,1562.5,131.308,298.43,True,True
image_tensor,fashion_mnist_test_000.img,16384,12494,12494,0.762573,1.228,11.25,84.459,3125.0,68.799,277.78,True,True
image_tensor,fashion_mnist_test_001.img,16384,13284,13284,0.810791,1.236,12.801,82.237,3125.0,66.557,244.12,True,True
image_tensor,fashion_mnist_test_002.img,16384,13023,13023,0.794861,1.12,9.061,86.806,3125.0,77.538,344.9,True,True
image_tensor,fashion_mnist_test_003.img,16384,12423,12423,0.75824,1.236,14.438,78.125,3125.0,63.224,216.44,True,True
image_tensor,fashion_mnist_train_000.img,16384,13402,13402,0.817993,0.855,9.652,84.459,3125.0,98.746,323.76,True,True
image_tensor,fashion_mnist_train_001.img,16384,12639,12639,0.771423,1.155,8.986,78.125,3125.0,67.622,347.76,True,True
image_tensor,fashion_mnist_train_002.img,16384,13550,13550,0.827026,1.149,9.5,78.125,3125.0,67.972,328.94,True,True
image_tensor,fashion_mnist_train_003.img,16384,12900,12900,0.787354,1.213,10.777,89.286,15625000000.0,73.586,1449899980.798,True,True
text_control,alice29.txt,16384,16393,16393,1.000549,1.554,2140.395,91.912,15625000000.0,59.134,7300055.586,True,True
text_control,asyoulik.txt,16384,16393,16393,1.000549,1.458,2264.476,89.286,15625000000.0,61.219,6900052.54,True,True
text_control,cp.html,16384,16393,16393,1.000549,1.503,2111.47,94.697,15625000000.0,63.021,7400056.347,True,True
text_control,fields.c,11150,11158,11158,1.000717,1.59,2262.423,106.335,10633468627.93,66.872,4700035.788,True,True
text_control,grammar.lsp,3721,3729,3729,1.00215,1.316,601.457,101.389,3548622131.348,77.023,5900044.926,True,True
text_control,lcet10.txt,16384,16393,16393,1.000549,1.547,2648.285,89.286,15625000000.0,57.718,5900044.926,True,True
text_control,plrabn12.txt,16384,16393,16393,1.000549,1.532,1474.045,86.806,15625000000.0,56.669,10600080.714,True,True
text_control,xargs.1,4227,4235,4235,1.001893,1.527,916.171,100.78,4031181335.449,65.99,4400033.504,True,True
mixed_control,dickens,16384,16393,16393,1.000549,1.474,2111.504,89.286,15625000000.0,60.582,7399939.932,True,True
mixed_control,mozilla,16384,11303,11303,0.68988,1.12,10.448,91.912,3125.0,82.041,299.1,True,True
mixed_control,mr,16384,9597,9597,0.585754,0.715,5.878,76.22,1562.5,106.671,265.84,True,True
mixed_control,nci,16384,16393,16393,1.000549,1.553,2170.157,135.87,15625000000.0,87.461,7199938.409,True,True
mixed_control,ooffice,16384,13189,13189,0.804993,1.502,56.449,91.912,15625000000.0,61.194,276800012.216,True,True
mixed_control,samba,16384,16052,16052,0.979736,1.437,53.492,97.656,3125.0,67.937,58.42,True,True
mixed_control,webster,16384,16393,16393,1.000549,1.499,2111.47,84.459,15625000000.0,56.332,7400056.347,True,True
mixed_control,xml,16384,16368,16368,0.999023,1.497,68.261,125.0,15625000000.0,83.524,228899996.728,True,True
synthetic,rho_0.001,16384,576,576,0.035156,0.659,28.935,86.806,3125.0,131.686,108.0,True,True
synthetic,rho_0.01,16384,2013,2013,0.122864,0.579,11.713,72.674,3125.0,125.533,266.8,True,True
synthetic,rho_0.05,16384,6835,6835,0.417175,0.443,3.134,47.348,1041.667,106.917,332.333,True,True
synthetic,rho_0.1,16384,13680,13680,0.834961,0.335,1.534,35.511,520.833,106.147,339.523,True,True
synthetic,rho_0.5,16384,16393,16393,1.000549,1.502,2604.147,58.962,15625000000.0,39.249,6000045.687,True,True
synthetic,rho_0.99,16384,1988,1988,0.121338,0.54,11.501,60.096,3125.0,111.386,271.72,True,True
synthetic,rho_1,16384,332,332,0.020264,0.615,51.773,63.776,15625000000.0,103.66,301799969.748,True,True
synthetic,zero_blocks_75,8192,4251,4251,0.518921,1.586,79.719,195.312,7812500000.0,123.133,98000047.728,True,True
synthetic,boundary_zeros,9984,1966,1966,0.196915,1.655,91.202,238.037,9521484375.0,143.872,104399980.046,True,True
